Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.432216,50.936431,On or near Springford Crescent,E01017187,Southampton 002E,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.437133,50.940565,On or near Aldermoor Road,E01017187,Southampton 002E,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.443889,50.942171,On or near Northolt Gardens,E01017187,Southampton 002E,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.438983,50.939423,On or near Myrtle Road,E01017187,Southampton 002E,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.433964,50.937816,On or near Springford Road,E01017187,Southampton 002E,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.438251,50.939932,On or near Tanners Close,E01017187,Southampton 002E,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.438251,50.939932,On or near Tanners Close,E01017187,Southampton 002E,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.433964,50.937816,On or near Springford Road,E01017187,Southampton 002E,Anti-social behaviour,,
c8196cc0f63f94c23245dfda2173d2db676445362a4b97a970aae364d7a96302,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.438599,50.938198,On or near Outer Circle,E01017187,Southampton 002E,Bicycle theft,Under investigation,
196e404f8608536a4f97c66684c05adaea9563a8f2cb4c821b95f5bedfa45712,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.440266,50.940454,On or near Lewis Silkin Way,E01017187,Southampton 002E,Bicycle theft,Unable to prosecute suspect,
5e15358808038da303d4a0e0424678c455f5657d3c59b90771e2f6bc5480de24,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.434864,50.935248,On or near Hospital,E01017187,Southampton 002E,Criminal damage and arson,Under investigation,
ef0e1e0fdbfa06886a0e18ab9165b8dd630f28615ad3cc742067dc0011dc2b3d,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.438599,50.938198,On or near Outer Circle,E01017187,Southampton 002E,Possession of weapons,Under investigation,
bc113667dacff1c8a61fde4cfe529746defbe2047f380f7a406bd9d06641d0c7,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.434864,50.935248,On or near Hospital,E01017187,Southampton 002E,Public order,Under investigation,
5b2bd67cda06b0bc131395bdad11642f69010ac69427e38f854561a9a8f24d32,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.434864,50.935248,On or near Hospital,E01017187,Southampton 002E,Public order,Under investigation,
fe1b92f968015b17db37ad1a49a7dd406008b536e000823cc55d9bf32aa03ec2,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.432216,50.936431,On or near Springford Crescent,E01017187,Southampton 002E,Public order,Under investigation,
d2ce3e146103bc7f5a0586fa4b585f2bc009110d785006da16ba1410b57b2500,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.440266,50.940454,On or near Lewis Silkin Way,E01017187,Southampton 002E,Vehicle crime,Investigation complete; no suspect identified,
724ee4af34c796f3a0489c0764d7c9aa45366c9137b996ba5108f436fe6e4843,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.432104,50.935172,On or near Arcadia Close,E01017187,Southampton 002E,Vehicle crime,Under investigation,
890cfcf8b1a575c9323501b8f1689ab1a5d7294d5209dadf14314b26ca498e75,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.432104,50.935172,On or near Arcadia Close,E01017187,Southampton 002E,Vehicle crime,Under investigation,
752ec9382c5d164fbe402d148e4e3f21cd8820fb033ac00fdc09d6840ab60521,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.434864,50.935248,On or near Hospital,E01017187,Southampton 002E,Violence and sexual offences,Under investigation,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.375098,50.939089,On or near Friars Way,E01017264,Southampton 003A,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.379401,50.938735,On or near Fleming Road,E01017264,Southampton 003A,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.375098,50.939089,On or near Friars Way,E01017264,Southampton 003A,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.373060,50.939303,On or near Lord Mountbatten Close,E01017264,Southampton 003A,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.376043,50.941891,On or near Stoneham Way,E01017264,Southampton 003A,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.379401,50.938735,On or near Fleming Road,E01017264,Southampton 003A,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.375106,50.940636,On or near Havenstone Way,E01017264,Southampton 003A,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.379401,50.938735,On or near Fleming Road,E01017264,Southampton 003A,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.379753,50.937972,On or near Rayners Gardens,E01017264,Southampton 003A,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.373060,50.939303,On or near Lord Mountbatten Close,E01017264,Southampton 003A,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.375106,50.940636,On or near Havenstone Way,E01017264,Southampton 003A,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.373060,50.939303,On or near Lord Mountbatten Close,E01017264,Southampton 003A,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.373060,50.939303,On or near Lord Mountbatten Close,E01017264,Southampton 003A,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.375953,50.941153,On or near Parking Area,E01017264,Southampton 003A,Anti-social behaviour,,
099ded0765d53c73fae0304ed6d82ab576549d52f51e4eeacf121be65a216acc,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.375403,50.939703,On or near Bank Side,E01017264,Southampton 003A,Criminal damage and arson,Under investigation,
84b76f19e0d78b9eeab0ecd4aaf3beaf1c8b4d451f7feba89ffc9b818a41e115,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.373060,50.939303,On or near Lord Mountbatten Close,E01017264,Southampton 003A,Drugs,Under investigation,
d58380d16ee6ced1bbcd4aa221a58e950311b8545dd0eb7a7611dc06fc83fd58,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.379753,50.937972,On or near Rayners Gardens,E01017264,Southampton 003A,Other theft,Investigation complete; no suspect identified,
838471a76d68a90b296d8d19d47296f944d4f1b45569b43812793e08ec829013,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.372391,50.939345,On or near Monks Way,E01017264,Southampton 003A,Public order,Under investigation,
484f74f8793bc4aac990b998283d57c983d193a4ddef719af929ffbb4c29be88,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.378687,50.940008,On or near Parking Area,E01017264,Southampton 003A,Shoplifting,Investigation complete; no suspect identified,
f79c2241595452db8c300082df07b6bd55458bc55e10cb2e1050ef33e35494df,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.378687,50.940008,On or near Parking Area,E01017264,Southampton 003A,Shoplifting,Under investigation,
bdbf8662e6c907340768eb9def88953f29f646b535abc5fda9443d5c9150a23f,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.378687,50.940008,On or near Parking Area,E01017264,Southampton 003A,Shoplifting,Investigation complete; no suspect identified,
12817780ed8f49ba7d905692443af4bc7d3356d1f9f0ba2e26a1893e221c620f,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.378822,50.939469,On or near Parkville Road,E01017264,Southampton 003A,Shoplifting,Unable to prosecute suspect,
2f82998dd76ca0eac8ee88748a3ef954b82a45401f35c57bd839e4d4e8b7a9d5,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.378687,50.940008,On or near Parking Area,E01017264,Southampton 003A,Shoplifting,Investigation complete; no suspect identified,
5ef46cfb1e718403cfd799a77780eddc5b6a2e2bd0c5b33fe09064f3a0df5760,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.376043,50.941891,On or near Stoneham Way,E01017264,Southampton 003A,Violence and sexual offences,Under investigation,
30aa891aab18f5560056e43b8087f83f359de1ccd2d3e928d905573b0d72f5be,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.375098,50.939089,On or near Friars Way,E01017264,Southampton 003A,Violence and sexual offences,Under investigation,
6aba73c3690eb7513f1fac6c56c9e97b11efe227960210488eba3dd024f1214a,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.375403,50.939703,On or near Bank Side,E01017264,Southampton 003A,Violence and sexual offences,Under investigation,
9b3a2de6aa26e3a41866076d4fd3cb0d53d5be4e303e01468ce8e8bd92548c94,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.375054,50.940258,On or near Westbrook Way,E01017264,Southampton 003A,Violence and sexual offences,Under investigation,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.370796,50.938311,On or near Alfred Rose Court,E01017265,Southampton 003B,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.369394,50.940974,On or near Howard Close,E01017265,Southampton 003B,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.370361,50.939990,On or near Gilbury Close,E01017265,Southampton 003B,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.369394,50.940974,On or near Howard Close,E01017265,Southampton 003B,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.367009,50.938452,On or near Itchenside Close,E01017265,Southampton 003B,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.371062,50.940749,On or near Grange Close,E01017265,Southampton 003B,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.370796,50.938311,On or near Alfred Rose Court,E01017265,Southampton 003B,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.368254,50.938981,On or near Robert Cecil Avenue,E01017265,Southampton 003B,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.370361,50.939990,On or near Gilbury Close,E01017265,Southampton 003B,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.369394,50.940974,On or near Howard Close,E01017265,Southampton 003B,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.370796,50.938311,On or near Alfred Rose Court,E01017265,Southampton 003B,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.371721,50.941526,On or near Pilgrim Place,E01017265,Southampton 003B,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.371721,50.941526,On or near Pilgrim Place,E01017265,Southampton 003B,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.369192,50.938042,On or near Meadowside Close,E01017265,Southampton 003B,Anti-social behaviour,,
897eed29ce57afe01f2ae617fa8ce9273ae8810f6a065c733bfec49682a6478e,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.367009,50.938452,On or near Itchenside Close,E01017265,Southampton 003B,Violence and sexual offences,Under investigation,
030b15d611f90fe52e2efb54eff48ebd548d53d5ebf02063fb659b8f2cc73477,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.370796,50.938311,On or near Alfred Rose Court,E01017265,Southampton 003B,Violence and sexual offences,Under investigation,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.384356,50.945083,On or near Brighstone Close,E01017270,Southampton 003C,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.385265,50.945222,On or near Leaside Way,E01017270,Southampton 003C,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.387144,50.944099,On or near Supermarket,E01017270,Southampton 003C,Anti-social behaviour,,
d49e8d84bad66a095ef91a567c99b42e9c9b5567ff0ffb18adb199beb6f2a501,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.387144,50.944099,On or near Supermarket,E01017270,Southampton 003C,Violence and sexual offences,Under investigation,
8de8d209ef4dc6face7d71fc1baed911a12bed57e98aedaa374afc632e640304,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.387144,50.944099,On or near Supermarket,E01017270,Southampton 003C,Violence and sexual offences,Under investigation,
d1ab906a83695e98c80be310d556cf935411fd5ea75027718a91f15ca298468c,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.382694,50.943698,On or near Bassett Green Road,E01017270,Southampton 003C,Violence and sexual offences,Under investigation,
92d4054e1c6528884b400c20af8ef015c8938a566d8d9b8b494a7afce070382d,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.383129,50.943143,On or near Field Close,E01017270,Southampton 003C,Violence and sexual offences,Under investigation,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.377255,50.943858,On or near Channels Farm Road,E01017271,Southampton 003D,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.375377,50.943794,On or near Greenlea Crescent,E01017271,Southampton 003D,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.379603,50.944994,On or near Greenways,E01017271,Southampton 003D,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.379846,50.943845,On or near Stoneham Close,E01017271,Southampton 003D,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.380935,50.945379,On or near Summerfield Gardens,E01017271,Southampton 003D,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.378814,50.941169,On or near Phillimore Road,E01017271,Southampton 003D,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.375377,50.943794,On or near Greenlea Crescent,E01017271,Southampton 003D,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.377136,50.944217,On or near Dawnay Close,E01017271,Southampton 003D,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.378518,50.942021,On or near Willis Road,E01017271,Southampton 003D,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.372075,50.943740,On or near Claudeen Close,E01017271,Southampton 003D,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.380935,50.945379,On or near Summerfield Gardens,E01017271,Southampton 003D,Anti-social behaviour,,
4607ef829c05a6b101b6948360914e09d5448803b527124c95f12cf5c0b711cd,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.380190,50.941482,On or near Stoneham Lane,E01017271,Southampton 003D,Criminal damage and arson,Under investigation,
987ad65355be73410252204119f7a8d79723cde36cd9cc4466e40b56c96a4997,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.380190,50.941482,On or near Stoneham Lane,E01017271,Southampton 003D,Criminal damage and arson,Under investigation,
4f90be4b248bac3533553a9af9810d7432eea920679980f841994d858772e258,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.380935,50.945379,On or near Summerfield Gardens,E01017271,Southampton 003D,Drugs,Under investigation,
845d91f55d953c65bde900ff139540278f63d7cb5297e2aaa91f9963d3e22990,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.378518,50.942021,On or near Willis Road,E01017271,Southampton 003D,Other theft,Investigation complete; no suspect identified,
cab4083658e664ccda71248907dfd99895dfc142bade9838438add29092fc86b,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.378814,50.941169,On or near Phillimore Road,E01017271,Southampton 003D,Public order,Under investigation,
590bf733083172682ab6c6d45def7aaafde9ba48465d764538f6d95bc4fe2353,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.375377,50.943794,On or near Greenlea Crescent,E01017271,Southampton 003D,Public order,Under investigation,
f33d9737aed03e20443051028011f5d816055f23cae2d805ab690be85812a64f,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.378814,50.941169,On or near Phillimore Road,E01017271,Southampton 003D,Public order,Under investigation,
bedf4297f0d84b4e2ecf370c3d7f97814cf4d45b8e7df24e0ef3224f80f35460,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.375377,50.943794,On or near Greenlea Crescent,E01017271,Southampton 003D,Public order,Under investigation,
84d889c67fe09c1dd06c2f5d5ecf65182934b5746c62926d5f41894e267f3f66,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.378814,50.941169,On or near Phillimore Road,E01017271,Southampton 003D,Public order,Under investigation,
8056b9729144bc7115b5296e0289e6244cdd59c4304a0a6c4428d59eed32bf67,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.380190,50.941482,On or near Stoneham Lane,E01017271,Southampton 003D,Public order,Under investigation,
e0fba93e477afcbe003622c4bb133373a40707f31e1d78c032180ef11395a09b,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.378814,50.941169,On or near Phillimore Road,E01017271,Southampton 003D,Public order,Under investigation,
